Name,Area (ABD) (µm²),Area (Filled) (µm²),Aspect Ratio,Average Blue,Average Green,Average Red,Biovolume (Cylinder) (µm³),Biovolume (P. Spheroid) (µm³),Biovolume (Sphere) (µm³),Calibration Factor,Calibration Image,Capture ID,Capture X (px),Capture Y (px),Ch1 Area,Ch1 Peak,Ch1 Width,Ch2 Area,Ch2 Peak,Ch2 Width,Ch2/Ch1 Ratio,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter (µm),Convexity,Date,Diameter (ABD) (µm),Diameter (ESD) (µm),Diameter (FD) (µm),Edge Gradient,Elapsed Time (s),Elongation,Feret Angle Max (°),Feret Angle Min (°),Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length (µm),Geodesic Thickness (µm),Group ID,Image Height (px),Image Width (px),Intensity,Length (µm),Particles Per Chain,Perimeter (µm),Ratio Blue/Green,Ratio Red/Blue,Ratio Red/Green,Roughness,Sigma Intensity,Source Image,Sphere Complement (µm³),Sphere Count,Sphere Unknown (µm³),Sphere Volume (µm³),Sqrt Circularity,Sum Intensity,Symmetry,Time,Timestamp,Transparency,UUID,Volume (ABD) (µm³),Volume (ESD) (µm³),Width (µm)
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2336.87,2336.87,0.92,0.00,0.00,0.00,115144.34,82550.28,84980.00,1.83,64.00,64.00,443.00,1050.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.87,0.99,1.14,191.56,1.00,2024-10-30 11:18:57,54.55,57.14,54.55,242.07,4.74,1.00,-70.00,20.00,0.00,1.20,0.00,1.00,52.73,52.73,36,46.00,44.00,27.24,63.19,1.00,210.92,0.00,0.00,0.00,1.10,35.01,40663,0.00,0.00,0.00,0.00,0.94,25146.00,0.85,2024-10-30 11:18:57,2024-10-30 11:18:57,0.05,4CE9654096D211EF937150EBF6EE7050,84980.00,97661.25,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3841.81,3841.81,0.94,0.00,0.00,0.00,256882.53,174866.97,179129.68,1.83,65.00,65.00,738.00,389.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.79,0.99,1.26,239.95,1.00,2024-10-30 11:18:57,69.94,72.55,69.94,101.31,4.83,1.00,20.00,-65.00,0.00,1.10,0.00,1.00,68.90,68.90,37,54.00,55.00,44.88,76.01,1.00,275.60,0.00,0.00,0.00,1.15,60.87,40664,0.00,0.00,0.00,0.00,0.89,64219.00,0.86,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CE9676096D211EF937150EBF6EE7050,179129.68,199959.30,68.69
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1971.70,1971.70,0.98,0.00,0.00,0.00,80216.81,65197.64,65860.31,1.83,66.00,66.00,485.00,880.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.96,1.00,1.04,172.62,1.00,2024-10-30 11:18:57,50.10,51.08,50.10,166.06,4.91,1.00,5.00,-90.00,0.00,1.12,0.00,1.00,46.74,46.74,38,41.00,42.00,44.65,52.20,1.00,186.98,0.00,0.00,0.00,1.08,42.13,40665,0.00,0.00,0.00,0.00,0.98,35588.00,0.95,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE9697996D211EF937150EBF6EE7050,65860.31,69788.55,48.54
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1673.81,1673.81,1.00,0.00,0.00,0.00,66887.51,51399.12,51513.70,1.83,67.00,67.00,615.00,941.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.94,1.00,1.06,160.21,1.00,2024-10-30 11:18:57,46.16,47.21,46.16,173.79,4.91,1.00,10.00,0.00,0.00,1.10,0.00,1.00,44.00,44.00,39,40.00,40.00,45.10,48.54,1.00,175.99,0.00,0.00,0.00,1.10,42.13,40665,0.00,0.00,0.00,0.00,0.97,31257.00,0.93,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE96B9596D211EF937150EBF6EE7050,51513.70,55109.56,46.71
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2456.56,2456.56,0.96,0.00,0.00,0.00,114118.06,89568.26,91591.44,1.83,68.00,68.00,366.00,1533.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.92,1.00,1.09,191.88,1.00,2024-10-30 11:18:57,55.93,57.24,55.93,194.03,4.91,1.00,0.00,-90.00,0.00,1.13,0.00,1.00,52.57,52.57,40,45.00,47.00,32.46,59.53,1.00,210.29,0.00,0.00,0.00,1.10,36.13,40665,0.00,0.00,0.00,0.00,0.96,31294.00,0.92,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE96DBF96D211EF937150EBF6EE7050,91591.44,98183.97,55.86
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2020.71,2020.71,0.97,0.00,0.00,0.00,84431.33,67204.95,68331.48,1.83,69.00,69.00,632.00,467.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.95,1.00,1.05,175.97,1.00,2024-10-30 11:18:57,50.72,52.15,50.72,147.85,4.99,1.00,-40.00,-90.00,0.00,1.17,0.00,1.00,47.55,47.55,41,41.00,42.00,44.92,55.86,1.00,190.19,0.00,0.00,0.00,1.08,41.60,40666,0.00,0.00,0.00,0.00,0.97,36564.00,0.91,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CE96FD896D211EF937150EBF6EE7050,68331.48,74259.94,48.54
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1828.04,1828.04,0.98,0.00,0.00,0.00,78279.69,58134.13,58795.13,1.83,70.00,70.00,220.00,117.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.92,1.00,1.09,167.58,1.00,2024-10-30 11:18:57,48.24,49.81,48.24,242.81,5.08,1.00,30.00,0.00,0.00,1.13,0.00,1.00,46.36,46.36,42,41.00,41.00,31.03,52.20,1.00,185.46,0.00,0.00,0.00,1.11,39.69,40667,0.00,0.00,0.00,0.00,0.96,23177.00,0.90,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CE971EF96D211EF937150EBF6EE7050,58795.13,64704.00,48.54
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3910.87,3910.87,0.96,0.00,0.00,0.00,210079.16,179390.77,183981.16,1.83,71.00,71.00,282.00,435.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.92,1.00,1.08,237.64,1.00,2024-10-30 11:18:57,70.57,71.69,70.57,161.96,5.08,1.00,35.00,-30.00,0.00,1.15,0.00,1.00,64.43,64.43,43,54.00,53.00,36.78,74.18,1.00,257.73,0.00,0.00,0.00,1.08,40.64,40667,0.00,0.00,0.00,0.00,0.96,53483.00,0.94,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE9740796D211EF937150EBF6EE7050,183981.16,192892.79,68.69
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1822.31,1822.31,0.96,0.00,0.00,0.00,75593.79,57262.21,58518.91,1.83,72.00,72.00,417.00,753.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.93,1.00,1.07,167.33,1.00,2024-10-30 11:18:57,48.17,49.30,48.17,225.95,5.08,1.00,10.00,0.00,0.00,1.10,0.00,1.00,45.83,45.83,44,41.00,41.00,29.83,50.37,1.00,183.31,0.00,0.00,0.00,1.10,42.67,40667,0.00,0.00,0.00,0.00,0.97,22226.00,0.92,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE9762596D211EF937150EBF6EE7050,58518.91,62741.42,48.54
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2641.19,2641.19,0.99,0.00,0.00,0.00,123076.51,101541.45,102108.97,1.83,73.00,73.00,326.00,1210.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.93,1.00,1.07,198.17,1.00,2024-10-30 11:18:57,57.99,59.27,57.99,251.87,5.08,1.00,25.00,0.00,0.00,1.14,0.00,1.00,53.91,53.91,45,46.00,46.00,20.90,61.36,1.00,215.65,0.00,0.00,0.00,1.09,29.79,40667,0.00,0.00,0.00,0.00,0.96,21462.00,0.92,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE9785096D211EF937150EBF6EE7050,102108.97,109033.71,57.70
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,7318.60,7318.60,0.73,0.00,0.00,0.00,444509.71,415606.45,470983.51,1.83,74.00,74.00,687.00,684.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.70,0.92,1.43,338.15,0.97,2024-10-30 11:18:57,96.53,103.84,96.53,198.50,5.16,2.00,-85.00,-10.00,0.13,0.89,0.00,0.50,131.34,65.64,46,77.00,63.00,25.59,116.31,1.00,393.97,0.00,0.00,0.00,1.17,40.45,40668,0.00,0.00,0.00,0.00,0.84,65768.00,0.68,2024-10-30 11:18:57,2024-10-30 11:18:57,0.07,4CE97A6696D211EF937150EBF6EE7050,470983.51,586289.40,85.17
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2267.00,2267.00,0.97,0.00,0.00,0.00,110245.38,80157.32,81197.11,1.83,75.00,75.00,717.00,887.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.88,1.00,1.14,186.32,1.00,2024-10-30 11:18:57,53.73,55.51,53.73,233.13,5.16,1.00,10.00,-90.00,0.00,1.11,0.00,1.00,51.97,51.97,47,43.00,45.00,29.86,57.70,1.00,207.88,0.00,0.00,0.00,1.12,38.87,40668,0.00,0.00,0.00,0.00,0.94,26845.00,0.85,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CE97C8396D211EF937150EBF6EE7050,81197.11,89548.29,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1767.94,1767.94,0.98,0.00,0.00,0.00,73732.13,55491.93,55919.74,1.83,76.00,76.00,537.00,359.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.93,1.00,1.08,165.49,1.00,2024-10-30 11:18:57,47.44,48.69,47.44,248.10,5.24,1.00,-60.00,-90.00,0.00,1.11,0.00,1.00,45.45,45.45,48,40.00,41.00,23.71,50.37,1.00,181.80,0.00,0.00,0.00,1.10,36.00,40669,0.00,0.00,0.00,0.00,0.96,17212.00,0.91,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CE97E9B96D211EF937150EBF6EE7050,55919.74,60439.22,46.71
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3137.31,3137.31,0.98,0.00,0.00,0.00,154655.38,130464.12,132190.47,1.83,77.00,77.00,323.00,153.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.93,1.00,1.07,214.31,1.00,2024-10-30 11:18:57,63.20,64.67,63.20,249.31,5.41,1.00,-85.00,0.00,0.00,1.15,0.00,1.00,58.18,58.18,49,50.00,49.00,24.67,66.85,1.00,232.71,0.00,0.00,0.00,1.09,33.89,40670,0.00,0.00,0.00,0.00,0.96,29479.00,0.95,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE980B796D211EF937150EBF6EE7050,132190.47,141585.79,63.19
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2182.76,2182.76,0.85,0.00,0.00,0.00,93669.15,69783.37,76713.49,1.83,78.00,78.00,863.00,836.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.95,0.99,1.06,181.70,1.00,2024-10-30 11:18:57,52.72,54.03,52.72,231.37,5.41,1.00,50.00,0.00,0.00,1.21,0.00,1.00,49.22,49.22,50,45.00,41.00,29.27,59.53,1.00,196.89,0.00,0.00,0.00,1.08,36.33,40670,0.00,0.00,0.00,0.00,0.97,25467.00,0.92,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE982CB96D211EF937150EBF6EE7050,76713.49,82595.54,48.54
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,7519.61,7519.61,0.98,0.00,0.00,0.00,530221.47,487014.62,490520.18,1.83,79.00,79.00,629.00,1583.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.90,1.00,1.11,325.32,1.00,2024-10-30 11:18:57,97.85,99.72,97.85,208.44,5.41,1.00,60.00,-70.00,0.00,1.18,0.00,1.00,87.72,87.72,51,69.00,69.00,22.31,103.49,1.00,350.90,0.00,0.00,0.00,1.08,29.65,40670,0.00,0.00,0.00,0.00,0.95,58785.00,0.93,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE984E896D211EF937150EBF6EE7050,490520.18,519219.79,96.16
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2694.10,2694.10,0.99,0.00,0.00,0.00,126465.99,104748.69,105192.18,1.83,80.00,80.00,257.00,676.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.93,1.00,1.07,199.73,1.00,2024-10-30 11:18:57,58.57,59.88,58.57,157.28,5.49,1.00,10.00,-50.00,0.00,1.13,0.00,1.00,54.40,54.40,52,47.00,47.00,42.32,61.36,1.00,217.61,0.00,0.00,0.00,1.09,42.85,40671,0.00,0.00,0.00,0.00,0.96,44220.00,0.96,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE9870496D211EF937150EBF6EE7050,105192.18,112437.82,57.70
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2959.55,2959.55,0.96,0.00,0.00,0.00,165599.50,118523.76,121115.96,1.83,81.00,81.00,767.00,1127.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.84,1.00,1.18,211.85,1.00,2024-10-30 11:18:57,61.39,63.70,61.39,200.24,5.49,1.00,-80.00,0.00,0.00,1.12,0.00,1.00,59.52,59.52,53,50.00,48.00,33.46,66.85,1.00,238.08,0.00,0.00,0.00,1.12,40.49,40671,0.00,0.00,0.00,0.00,0.92,37974.00,0.86,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CE9892096D211EF937150EBF6EE7050,121115.96,135330.60,61.36
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2647.07,2647.07,0.97,0.00,0.00,0.00,119438.93,100953.50,102449.85,1.83,82.00,82.00,745.00,1457.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.95,1.00,1.05,197.77,1.00,2024-10-30 11:18:57,58.05,59.22,58.05,194.06,5.58,1.00,55.00,0.00,0.00,1.15,0.00,1.00,53.38,53.38,54,46.00,46.00,32.17,61.36,1.00,213.51,0.00,0.00,0.00,1.08,36.26,40672,0.00,0.00,0.00,0.00,0.98,33104.00,0.95,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE98B3396D211EF937150EBF6EE7050,102449.85,108753.18,57.70
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1942.90,1942.90,0.90,0.00,0.00,0.00,80216.81,60557.43,64422.91,1.83,83.00,83.00,463.00,1680.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.95,0.99,1.05,171.86,1.00,2024-10-30 11:18:57,49.74,50.78,49.74,141.57,5.58,1.00,-85.00,0.00,0.00,1.16,0.00,1.00,46.74,46.74,55,43.00,40.00,46.61,54.03,1.00,186.98,0.00,0.00,0.00,1.09,40.38,40672,0.00,0.00,0.00,0.00,0.97,36682.00,0.95,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE98D5696D211EF937150EBF6EE7050,64422.91,68544.82,46.71
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4556.28,4556.28,0.88,0.00,0.00,0.00,306198.64,219993.77,231355.06,1.83,84.00,84.00,543.00,639.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.82,0.98,1.21,263.51,0.99,2024-10-30 11:18:57,76.17,80.13,76.17,162.21,5.66,1.00,35.00,-90.00,0.00,1.22,0.00,1.00,73.05,73.05,56,55.00,60.00,34.58,88.83,1.00,292.21,0.00,0.00,0.00,1.11,40.45,40673,0.00,0.00,0.00,0.00,0.91,57686.00,0.82,2024-10-30 11:18:57,2024-10-30 11:18:57,0.05,4CE98F6F96D211EF937150EBF6EE7050,231355.06,269416.82,74.18
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,814.57,814.57,0.97,0.00,0.00,0.00,25798.81,17212.49,17488.63,1.83,85.00,85.00,205.00,1131.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.98,1.00,1.02,116.76,1.00,2024-10-30 11:18:57,32.20,33.43,32.20,251.25,5.66,1.00,-75.00,0.00,0.00,1.12,0.00,1.00,32.03,32.03,57,32.00,32.00,26.61,35.72,1.00,128.10,0.00,0.00,0.00,1.10,34.06,40673,0.00,0.00,0.00,0.00,0.99,10190.00,0.90,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CE9918A96D211EF937150EBF6EE7050,17488.63,19555.96,32.05
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,6114.33,6114.33,0.97,0.00,0.00,0.00,391073.86,353820.74,359655.94,1.83,86.00,86.00,480.00,450.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.91,1.00,1.09,293.11,1.00,2024-10-30 11:18:57,88.23,89.49,88.23,163.86,5.83,1.00,0.00,-80.00,0.00,1.14,0.00,1.00,79.26,79.26,58,63.00,64.00,30.35,90.66,1.00,317.04,0.00,0.00,0.00,1.08,37.21,40674,0.00,0.00,0.00,0.00,0.96,66142.00,0.95,2024-10-30 11:18:57,2024-10-30 11:18:57,0.01,4CE9939F96D211EF937150EBF6EE7050,359655.94,375301.71,87.00
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2049.59,2049.59,0.95,0.00,0.00,0.00,88537.65,67995.72,69801.21,1.83,87.00,87.00,566.00,1252.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.93,1.00,1.07,176.80,1.00,2024-10-30 11:18:57,51.08,52.56,51.08,197.73,5.83,1.00,-85.00,5.00,0.00,1.12,0.00,1.00,48.31,48.31,59,43.00,42.00,36.81,54.03,1.00,193.23,0.00,0.00,0.00,1.09,38.68,40674,0.00,0.00,0.00,0.00,0.96,30330.00,0.93,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CE995BE96D211EF937150EBF6EE7050,69801.21,76012.32,48.54
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2509.23,2509.23,0.98,0.00,0.00,0.00,109248.46,93531.74,94552.56,1.83,88.00,88.00,366.00,133.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.96,1.00,1.04,192.68,1.00,2024-10-30 11:18:57,56.52,57.49,56.52,140.26,5.91,1.00,30.00,0.00,0.00,1.15,0.00,1.00,51.81,51.81,60,45.00,45.00,45.92,59.53,1.00,207.25,0.00,0.00,0.00,1.08,44.10,40675,0.00,0.00,0.00,0.00,0.98,45089.00,0.97,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE997D696D211EF937150EBF6EE7050,94552.56,99498.92,55.86
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4544.17,4544.17,0.98,0.00,0.00,0.00,256368.12,228478.45,230433.46,1.83,89.00,89.00,589.00,270.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.92,1.00,1.08,254.74,1.00,2024-10-30 11:18:57,76.06,77.33,76.06,152.58,5.91,1.00,25.00,-90.00,0.00,1.16,0.00,1.00,68.85,68.85,61,56.00,57.00,35.26,79.67,1.00,275.41,0.00,0.00,0.00,1.08,39.89,40675,0.00,0.00,0.00,0.00,0.96,58666.00,0.96,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE999F196D211EF937150EBF6EE7050,230433.46,242166.35,76.01
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2526.80,2526.80,0.95,0.00,0.00,0.00,117647.33,93142.04,95547.45,1.83,90.00,90.00,597.00,812.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.92,1.00,1.08,194.52,1.00,2024-10-30 11:18:57,56.72,58.20,56.72,237.85,5.91,1.00,80.00,0.00,0.00,1.16,0.00,1.00,53.11,53.11,62,47.00,45.00,27.54,61.36,1.00,212.43,0.00,0.00,0.00,1.09,36.12,40675,0.00,0.00,0.00,0.00,0.96,27213.00,0.92,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CE99C0B96D211EF937150EBF6EE7050,95547.45,103243.11,55.86
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4115.40,4115.40,0.94,0.00,0.00,0.00,219165.01,192319.60,198601.53,1.83,91.00,91.00,729.00,826.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.94,1.00,1.06,242.88,1.00,2024-10-30 11:18:57,72.39,73.42,72.39,164.84,5.91,1.00,20.00,-45.00,0.00,1.16,0.00,1.00,65.35,65.35,63,54.00,54.00,34.50,76.01,1.00,261.39,0.00,0.00,0.00,1.08,39.85,40675,0.00,0.00,0.00,0.00,0.97,52505.00,0.96,2024-10-30 11:18:57,2024-10-30 11:18:57,0.01,4CE99E2A96D211EF937150EBF6EE7050,198601.53,207196.31,68.69
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2441.94,2441.94,0.94,0.00,0.00,0.00,126787.21,88887.37,90775.21,1.83,92.00,92.00,870.00,866.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.85,0.99,1.17,194.82,1.00,2024-10-30 11:18:57,55.76,58.10,55.76,191.64,5.91,1.00,-35.00,-5.00,0.00,1.13,0.00,1.00,54.45,54.45,64,46.00,45.00,36.57,61.36,1.00,217.80,0.00,0.00,0.00,1.12,44.62,40675,0.00,0.00,0.00,0.00,0.92,35071.00,0.84,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CE9A04D96D211EF937150EBF6EE7050,90775.21,102702.58,54.03
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,5636.53,5636.53,0.90,0.00,0.00,0.00,383859.11,305546.15,318332.92,1.83,93.00,93.00,580.00,540.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.86,0.98,1.16,288.62,1.00,2024-10-30 11:18:57,84.72,88.17,84.72,154.60,5.99,1.00,50.00,-60.00,0.00,1.24,0.00,1.00,78.77,78.77,65,63.00,60.00,33.44,97.99,1.00,315.08,0.00,0.00,0.00,1.09,40.28,40676,0.00,0.00,0.00,0.00,0.93,67649.00,0.85,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CE9A26696D211EF937150EBF6EE7050,318332.92,358904.34,81.51
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4465.51,4465.51,0.96,0.00,0.00,0.00,262407.33,219953.07,224475.98,1.83,94.00,94.00,839.00,850.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.90,1.00,1.12,253.88,1.00,2024-10-30 11:18:57,75.40,77.08,75.40,218.00,5.99,1.00,10.00,-90.00,0.00,1.15,0.00,1.00,69.39,69.39,66,55.00,57.00,25.99,79.67,1.00,277.56,0.00,0.00,0.00,1.09,36.12,40676,0.00,0.00,0.00,0.00,0.95,42573.00,0.92,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE9A48996D211EF937150EBF6EE7050,224475.98,239784.40,74.18
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4756.28,4756.28,0.98,0.00,0.00,0.00,269822.72,244516.51,246754.45,1.83,95.00,95.00,593.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.93,1.00,1.07,259.76,1.00,2024-10-30 11:18:57,77.82,78.91,77.82,149.63,6.08,1.00,-55.00,0.00,0.00,1.16,0.00,1.00,70.04,70.04,67,57.00,57.00,35.28,81.51,1.00,280.15,0.00,0.00,0.00,1.08,40.12,40677,0.00,0.00,0.00,0.00,0.97,61178.00,0.97,2024-10-30 11:18:57,2024-10-30 11:18:57,0.01,4CE9A6A496D211EF937150EBF6EE7050,246754.45,257287.34,77.84
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1873.92,1873.92,0.98,0.00,0.00,0.00,76928.93,60252.06,61022.68,1.83,96.00,96.00,781.00,955.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.95,1.00,1.06,168.68,1.00,2024-10-30 11:18:57,48.85,50.22,48.85,156.30,6.08,1.00,40.00,0.00,0.00,1.13,0.00,1.00,46.10,46.10,68,41.00,41.00,45.59,52.20,1.00,184.39,0.00,0.00,0.00,1.09,42.59,40677,0.00,0.00,0.00,0.00,0.97,34785.00,0.95,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CE9A8B796D211EF937150EBF6EE7050,61022.68,66303.20,48.54
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,6476.82,6476.82,0.95,0.00,0.00,0.00,412966.71,381830.10,392108.64,1.83,97.00,97.00,443.00,1637.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.93,1.00,1.08,301.17,1.00,2024-10-30 11:18:57,90.81,92.04,90.81,201.34,6.08,1.00,70.00,0.00,0.00,1.19,0.00,1.00,80.71,80.71,69,65.00,63.00,23.45,96.16,1.00,322.85,0.00,0.00,0.00,1.07,30.06,40677,0.00,0.00,0.00,0.00,0.96,53867.00,0.96,2024-10-30 11:18:57,2024-10-30 11:18:57,0.01,4CE9AAC396D211EF937150EBF6EE7050,392108.64,408224.18,88.83
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1259.82,1259.82,0.97,0.00,0.00,0.00,44986.98,32990.93,33637.55,1.83,98.00,98.00,296.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.97,1.00,1.03,140.70,1.00,2024-10-30 11:18:57,40.05,40.91,40.05,164.97,6.16,1.00,30.00,0.00,0.00,1.12,0.00,1.00,38.55,38.55,70,36.00,36.00,52.82,43.04,1.00,154.19,0.00,0.00,0.00,1.10,41.12,40678,0.00,0.00,0.00,0.00,0.98,28839.00,0.95,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CE9ACE996D211EF937150EBF6EE7050,33637.55,35838.61,39.38
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,5254.96,5254.96,0.99,0.00,0.00,0.00,307597.84,284971.74,286561.55,1.83,99.00,99.00,857.00,155.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.93,1.00,1.07,272.28,1.00,2024-10-30 11:18:57,81.80,82.88,81.80,156.45,6.16,1.00,5.00,0.00,0.00,1.14,0.00,1.00,73.16,73.16,71,59.00,59.00,31.96,83.34,1.00,292.66,0.00,0.00,0.00,1.07,38.19,40678,0.00,0.00,0.00,0.00,0.97,60656.00,0.97,2024-10-30 11:18:57,2024-10-30 11:18:57,0.01,4CE9AF0D96D211EF937150EBF6EE7050,286561.55,298089.22,81.51
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,6667.62,6667.62,0.58,0.00,0.00,0.00,424576.21,315008.11,409562.53,1.83,100.00,100.00,248.00,1107.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.73,0.85,1.36,334.02,0.99,2024-10-30 11:18:57,92.14,102.67,92.14,181.85,6.16,1.70,75.00,0.00,0.00,1.11,0.00,0.59,115.85,68.31,72,84.00,55.00,28.82,129.13,1.00,368.33,0.00,0.00,0.00,1.10,35.87,40678,0.00,0.00,0.00,0.00,0.86,67985.00,0.69,2024-10-30 11:18:57,2024-10-30 11:18:57,0.10,4CE9B14796D211EF937150EBF6EE7050,409562.53,566691.25,74.18
