"Name","Area (ABD) (�m�)","Area (Filled) (�m�)","Aspect Ratio","Average Blue","Average Green","Average Red","Biovolume (Cylinder) (�m�)","Biovolume (P. Spheroid) (�m�)","Biovolume (Sphere) (�m�)","Calibration Factor","Calibration Image","Capture ID","Capture X (px)","Capture Y (px)","Ch1 Area","Ch1 Peak","Ch1 Width","Ch2 Area","Ch2 Peak","Ch2 Width","Ch2/Ch1 Ratio","Circle Fit","Circularity","Circularity (Hu)","Compactness","Convex Perimeter (�m)","Convexity","Date","Diameter (ABD) (�m)","Diameter (ESD) (�m)","Diameter (FD) (�m)","Edge Gradient","Elapsed Time (s)","Elongation","Feret Angle Max (�)","Feret Angle Min (�)","Fiber Curl","Fiber Straightness","Filter Score","Geodesic Aspect Ratio","Geodesic Length (�m)","Geodesic Thickness (�m)","Group ID","Image Height (px)","Image Width (px)","Intensity","Length (�m)","Particles Per Chain","Perimeter (�m)","Ratio Blue/Green","Ratio Red/Blue","Ratio Red/Green","Roughness","Sigma Intensity","Source Image","Sphere Complement (�m�)","Sphere Count","Sphere Unknown (�m�)","Sphere Volume (�m�)","Sqrt Circularity","Sum Intensity","Symmetry","Time","Timestamp","Transparency","UUID","Volume (ABD) (�m�)","Volume (ESD) (�m�)","Width (�m)"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","1762.22","1762.22","0.94","0.00","0.00","0.00","84431.33","54096.83","55648.77","1.83","67.00","67.00","319.00","629.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.91","0.84","0.99","1.19","167.63","1.00","2024-10-30 10:35:23","47.37","49.50","47.37","226.49","5.31","1.00","0.00","-90.00","0.00","1.10","0.00","1.00","47.55","47.55","36","39.00","43.00","29.74","52.20","1.00","190.19","0.00","0.00","0.00","1.13","43.79","51011","0.00","0.00","0.00","0.00","0.92","21534.00","0.86","2024-10-30 10:35:23","2024-10-30 10:35:23","0.04","3682781B96CC11EF937150EBF6EE7050","55648.77","63521.62","44.87"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","6273.96","6273.96","0.90","0.00","0.00","0.00","423704.72","353711.45","373832.20","1.83","69.00","69.00","470.00","1463.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.89","0.89","0.99","1.13","298.29","1.00","2024-10-30 10:35:23","89.38","91.22","89.38","158.32","5.31","1.00","-80.00","0.00","0.00","1.18","0.00","1.00","81.41","81.41","37","66.00","61.00","30.56","96.16","1.00","325.63","0.00","0.00","0.00","1.09","40.51","51011","0.00","0.00","0.00","0.00","0.94","68181.00","0.92","2024-10-30 10:35:23","2024-10-30 10:35:23","0.02","36827D3496CC11EF937150EBF6EE7050","373832.20","397487.88","85.17"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","1885.41","1885.41","0.91","0.00","0.00","0.00","78843.79","58523.76","61584.50","1.83","70.00","70.00","667.00","1780.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.91","0.94","0.99","1.07","170.22","1.00","2024-10-30 10:35:23","49.00","50.27","49.00","188.92","5.31","1.00","-80.00","0.00","0.00","1.16","0.00","1.00","46.48","46.48","38","43.00","40.00","41.73","54.03","1.00","185.90","0.00","0.00","0.00","1.09","41.49","51011","0.00","0.00","0.00","0.00","0.97","32007.00","0.91","2024-10-30 10:35:23","2024-10-30 10:35:23","0.03","36827FA496CC11EF937150EBF6EE7050","61584.50","66504.93","46.71"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","2921.11","2921.11","0.97","0.00","0.00","0.00","155022.68","117063.67","118764.31","1.83","71.00","71.00","228.00","374.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.94","0.87","1.00","1.15","209.88","1.00","2024-10-30 10:35:23","60.99","62.83","60.99","179.76","5.41","1.00","5.00","75.00","0.00","1.12","0.00","1.00","58.22","58.22","39","48.00","49.00","33.20","65.02","1.00","232.90","0.00","0.00","0.00","1.11","50.90","51012","0.00","0.00","0.00","0.00","0.93","37245.00","0.94","2024-10-30 10:35:23","2024-10-30 10:35:23","0.03","3682821D96CC11EF937150EBF6EE7050","118764.31","129892.45","59.53"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","2494.59","2494.59","0.93","0.00","0.00","0.00","119438.93","89829.99","93726.48","1.83","72.00","72.00","425.00","455.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.92","0.90","1.00","1.11","193.78","1.00","2024-10-30 10:35:23","56.36","57.75","56.36","224.72","5.41","1.00","-70.00","65.00","0.00","1.15","0.00","1.00","53.38","53.38","40","46.00","46.00","29.00","61.36","1.00","213.51","0.00","0.00","0.00","1.10","42.52","51012","0.00","0.00","0.00","0.00","0.95","28330.00","0.90","2024-10-30 10:35:23","2024-10-30 10:35:23","0.02","3682848796CC11EF937150EBF6EE7050","93726.48","100825.55","54.03"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","5896.66","5896.66","0.81","0.00","0.00","0.00","441723.69","311876.56","340622.28","1.83","74.00","74.00","661.00","1158.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.76","0.82","0.96","1.23","296.52","1.00","2024-10-30 10:35:23","86.65","90.51","86.65","114.05","5.41","1.00","-20.00","-90.00","0.00","1.23","0.00","1.00","82.54","82.54","41","59.00","69.00","36.67","101.65","1.00","330.18","0.00","0.00","0.00","1.11","50.78","51012","0.00","0.00","0.00","0.00","0.90","77304.00","0.76","2024-10-30 10:35:23","2024-10-30 10:35:23","0.04","3682896E96CC11EF937150EBF6EE7050","340622.28","388249.47","81.51"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","2272.82","2272.82","0.88","0.00","0.00","0.00","119438.93","75957.62","81509.87","1.83","75.00","75.00","494.00","1874.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.85","0.83","0.99","1.20","189.28","1.00","2024-10-30 10:35:23","53.79","56.42","53.79","119.26","5.41","1.00","-75.00","45.00","0.00","1.12","0.00","1.00","53.38","53.38","42","46.00","45.00","52.73","59.53","1.00","213.51","0.00","0.00","0.00","1.13","42.27","51012","0.00","0.00","0.00","0.00","0.91","47508.00","0.82","2024-10-30 10:35:23","2024-10-30 10:35:23","0.05","36828BDB96CC11EF937150EBF6EE7050","81509.87","94054.09","52.20"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","4453.41","4453.41","0.98","0.00","0.00","0.00","249202.48","221575.66","223564.53","1.83","76.00","76.00","912.00","426.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.93","1.00","1.08","252.17","1.00","2024-10-30 10:35:23","75.30","76.57","75.30","162.19","5.48","1.00","-85.00","-35.00","0.00","1.14","0.00","1.00","68.21","68.21","43","56.00","56.00","33.07","77.84","1.00","272.82","0.00","0.00","0.00","1.08","39.18","51013","0.00","0.00","0.00","0.00","0.96","54040.00","0.95","2024-10-30 10:35:23","2024-10-30 10:35:23","0.02","36828E4E96CC11EF937150EBF6EE7050","223564.53","235067.47","74.18"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","1839.50","1839.50","0.79","0.00","0.00","0.00","93669.15","55118.85","59349.05","1.83","77.00","77.00","800.00","638.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.72","0.82","0.94","1.22","177.47","1.00","2024-10-30 10:35:23","48.40","52.81","48.40","253.14","5.48","1.00","-35.00","-90.00","0.00","1.25","0.00","1.00","49.22","49.22","44","39.00","47.00","22.37","61.36","1.00","196.89","0.00","0.00","0.00","1.11","32.94","51013","0.00","0.00","0.00","0.00","0.90","16803.00","0.67","2024-10-30 10:35:23","2024-10-30 10:35:23","0.08","368290DD96CC11EF937150EBF6EE7050","59349.05","77121.43","44.87"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","1871.05","1871.05","0.96","0.00","0.00","0.00","78279.69","59559.44","60882.54","1.83","79.00","79.00","414.00","437.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.93","0.93","1.00","1.07","169.30","1.00","2024-10-30 10:35:23","48.81","50.17","48.81","251.08","5.56","1.00","-65.00","0.00","0.00","1.13","0.00","1.00","46.36","46.36","45","41.00","41.00","26.61","52.20","1.00","185.46","0.00","0.00","0.00","1.10","36.04","51014","0.00","0.00","0.00","0.00","0.97","20279.00","0.91","2024-10-30 10:35:23","2024-10-30 10:35:23","0.03","368295C996CC11EF937150EBF6EE7050","60882.54","66101.87","48.54"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","2127.68","2127.68","0.94","0.00","0.00","0.00","94304.87","71169.84","73828.46","1.83","81.00","81.00","850.00","1709.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.93","0.92","1.00","1.09","180.22","1.00","2024-10-30 10:35:23","52.05","53.37","52.05","203.76","5.56","1.00","-90.00","0.00","0.00","1.13","0.00","1.00","49.33","49.33","46","45.00","42.00","34.73","55.86","1.00","197.34","0.00","0.00","0.00","1.09","39.92","51014","0.00","0.00","0.00","0.00","0.96","29556.00","0.91","2024-10-30 10:35:23","2024-10-30 10:35:23","0.02","36829AB796CC11EF937150EBF6EE7050","73828.46","79599.34","50.37"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","4932.38","4932.38","0.96","0.00","0.00","0.00","301453.44","255553.12","260584.12","1.83","82.00","82.00","414.00","110.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.93","0.89","1.00","1.12","266.16","1.00","2024-10-30 10:35:23","79.25","81.05","79.25","202.80","5.66","1.00","5.00","-90.00","0.00","1.15","0.00","1.00","72.67","72.67","47","57.00","59.00","27.53","83.34","1.00","290.69","0.00","0.00","0.00","1.09","43.51","51015","0.00","0.00","0.00","0.00","0.95","49335.00","0.87","2024-10-30 10:35:23","2024-10-30 10:35:23","0.02","36829D2A96CC11EF937150EBF6EE7050","260584.12","278759.93","77.84"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","5404.39","5404.39","0.96","0.00","0.00","0.00","352197.55","293326.02","298871.15","1.83","83.00","83.00","312.00","343.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.91","0.76","1.00","1.31","281.65","0.99","2024-10-30 10:35:23","82.95","85.88","82.95","110.36","5.66","1.39","0.00","45.00","0.07","0.93","0.00","0.72","95.14","68.65","48","61.00","63.00","40.13","88.83","1.00","327.59","0.00","0.00","0.00","1.16","58.62","51015","0.00","0.00","0.00","0.00","0.87","78140.00","0.88","2024-10-30 10:35:23","2024-10-30 10:35:23","0.03","36829F9E96CC11EF937150EBF6EE7050","298871.15","331665.54","83.34"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","1968.82","1968.82","0.99","0.00","0.00","0.00","82185.63","65537.95","65716.03","1.83","85.00","85.00","852.00","310.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.94","1.00","1.06","172.51","1.00","2024-10-30 10:35:23","50.07","51.28","50.07","179.91","5.73","1.00","10.00","0.00","0.00","1.11","0.00","1.00","47.12","47.12","49","42.00","42.00","40.13","52.20","1.00","188.49","0.00","0.00","0.00","1.09","43.52","51016","0.00","0.00","0.00","0.00","0.97","31945.00","0.93","2024-10-30 10:35:23","2024-10-30 10:35:23","0.02","3682A49E96CC11EF937150EBF6EE7050","65716.03","70626.00","50.37"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","2179.86","2179.86","0.86","0.00","0.00","0.00","105203.25","70871.81","76560.60","1.83","86.00","86.00","671.00","773.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.86","0.87","0.98","1.14","183.57","1.00","2024-10-30 10:35:23","52.68","54.39","52.68","245.61","5.73","1.00","-45.00","35.00","0.00","1.16","0.00","1.00","51.17","51.17","50","43.00","45.00","26.22","59.53","1.00","204.66","0.00","0.00","0.00","1.11","36.11","51016","0.00","0.00","0.00","0.00","0.94","22782.00","0.80","2024-10-30 10:35:23","2024-10-30 10:35:23","0.03","3682A71596CC11EF937150EBF6EE7050","76560.60","84239.57","50.37"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","6526.04","6526.04","0.96","0.00","0.00","0.00","447841.62","389069.93","396586.58","1.83","87.00","87.00","353.00","778.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.94","0.89","1.00","1.13","304.50","1.00","2024-10-30 10:35:23","91.15","92.95","91.15","188.05","5.73","1.00","0.00","30.00","0.00","1.14","0.00","1.00","82.92","82.92","51","65.00","66.00","27.10","94.33","1.00","331.69","0.00","0.00","0.00","1.09","41.90","51016","0.00","0.00","0.00","0.00","0.94","62674.00","0.91","2024-10-30 10:35:23","2024-10-30 10:35:23","0.02","3682A98596CC11EF937150EBF6EE7050","396586.58","420531.63","88.83"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","2118.99","2118.99","0.77","0.00","0.00","0.00","104919.63","65113.23","73376.76","1.83","89.00","89.00","723.00","1769.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.75","0.86","0.94","1.17","186.13","1.00","2024-10-30 10:35:23","51.94","55.30","51.94","178.24","5.73","1.00","-25.00","45.00","0.00","1.24","0.00","1.00","51.12","51.12","52","45.00","46.00","43.84","63.19","1.00","204.48","0.00","0.00","0.00","1.10","42.06","51016","0.00","0.00","0.00","0.00","0.92","37173.00","0.77","2024-10-30 10:35:23","2024-10-30 10:35:23","0.06","3682AE7C96CC11EF937150EBF6EE7050","73376.76","88566.94","44.87"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","10703.59","10703.59","0.77","0.00","0.00","0.00","948326.98","725073.10","833024.39","1.83","90.00","90.00","352.00","88.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.74","0.85","0.96","1.18","392.38","1.00","2024-10-30 10:35:23","116.74","121.14","116.74","221.13","5.81","1.00","-80.00","15.00","0.00","1.30","0.00","1.00","106.49","106.49","53","89.00","72.00","19.57","138.29","1.00","425.94","0.00","0.00","0.00","1.09","35.10","51017","0.00","0.00","0.00","0.00","0.92","71550.00","0.87","2024-10-30 10:35:23","2024-10-30 10:35:23","0.04","3682B0EF96CC11EF937150EBF6EE7050","833024.39","930810.37","101.65"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","5212.30","5212.30","0.98","0.00","0.00","0.00","317859.23","281049.90","283079.21","1.83","91.00","91.00","543.00","332.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.94","0.91","1.00","1.10","273.06","1.00","2024-10-30 10:35:23","81.46","83.13","81.46","235.96","5.81","1.00","25.00","0.00","0.00","1.15","0.00","1.00","73.97","73.97","54","59.00","59.00","22.28","85.17","1.00","295.88","0.00","0.00","0.00","1.08","34.88","51017","0.00","0.00","0.00","0.00","0.95","41969.00","0.92","2024-10-30 10:35:23","2024-10-30 10:35:23","0.02","3682B36796CC11EF937150EBF6EE7050","283079.21","300842.49","81.51"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","5660.99","5660.99","0.98","0.00","0.00","0.00","374469.60","318082.27","320407.36","1.83","92.00","92.00","379.00","538.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.94","0.88","1.00","1.14","284.27","1.00","2024-10-30 10:35:23","84.90","86.54","84.90","173.47","5.81","1.00","-60.00","-90.00","0.00","1.14","0.00","1.00","78.12","78.12","55","61.00","62.00","29.00","88.83","1.00","312.49","0.00","0.00","0.00","1.10","46.35","51017","0.00","0.00","0.00","0.00","0.94","58905.00","0.91","2024-10-30 10:35:23","2024-10-30 10:35:23","0.02","3682B5DC96CC11EF937150EBF6EE7050","320407.36","339387.60","85.17"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","2322.31","2322.31","0.99","0.00","0.00","0.00","103557.35","83702.62","84186.55","1.83","93.00","93.00","266.00","546.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.93","1.00","1.07","186.52","1.00","2024-10-30 10:35:23","54.38","55.81","54.38","247.63","5.81","1.00","-65.00","0.00","0.00","1.13","0.00","1.00","50.90","50.90","56","45.00","44.00","28.12","57.70","1.00","203.59","0.00","0.00","0.00","1.09","36.20","51017","0.00","0.00","0.00","0.00","0.97","25811.00","0.92","2024-10-30 10:35:23","2024-10-30 10:35:23","0.03","3682B85196CC11EF937150EBF6EE7050","84186.55","91033.85","54.03"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","5915.04","5915.04","0.98","0.00","0.00","0.00","374469.60","338096.54","342216.23","1.83","95.00","95.00","741.00","911.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.95","0.91","1.00","1.10","289.66","1.00","2024-10-30 10:35:23","86.78","88.32","86.78","227.59","5.81","1.00","-60.00","-90.00","0.00","1.16","0.00","1.00","78.12","78.12","57","61.00","63.00","23.67","90.66","1.00","312.49","0.00","0.00","0.00","1.08","34.20","51017","0.00","0.00","0.00","0.00","0.96","50032.00","0.93","2024-10-30 10:35:23","2024-10-30 10:35:23","0.02","3682BD3796CC11EF937150EBF6EE7050","342216.23","360771.47","85.17"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","2617.70","2617.70","0.94","0.00","0.00","0.00","119438.93","97311.03","100749.71","1.83","96.00","96.00","780.00","1504.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.94","0.94","1.00","1.06","196.86","1.00","2024-10-30 10:35:23","57.73","59.02","57.73","163.89","5.81","1.00","-80.00","0.00","0.00","1.15","0.00","1.00","53.38","53.38","58","47.00","45.00","38.65","61.36","1.00","213.51","0.00","0.00","0.00","1.08","38.65","51017","0.00","0.00","0.00","0.00","0.97","39388.00","0.95","2024-10-30 10:35:23","2024-10-30 10:35:23","0.02","3682BFA996CC11EF937150EBF6EE7050","100749.71","107635.86","55.86"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","2424.41","2424.41","0.95","0.00","0.00","0.00","127564.92","89144.19","89799.36","1.83","98.00","98.00","290.00","1345.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.85","0.84","0.99","1.19","195.69","1.00","2024-10-30 10:35:23","55.56","58.46","55.56","191.53","5.91","1.00","-45.00","10.00","0.00","1.16","0.00","1.00","54.56","54.56","59","45.00","46.00","35.79","63.19","1.00","218.24","0.00","0.00","0.00","1.12","38.69","51018","0.00","0.00","0.00","0.00","0.92","34109.00","0.79","2024-10-30 10:35:23","2024-10-30 10:35:23","0.05","3682C48496CC11EF937150EBF6EE7050","89799.36","104602.75","54.03"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","2600.09","2600.09","0.94","0.00","0.00","0.00","119438.93","96579.98","99734.76","1.83","99.00","99.00","289.00","64.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.94","0.94","1.00","1.07","196.58","1.00","2024-10-30 10:35:23","57.54","58.66","57.54","248.59","5.98","1.00","-70.00","65.00","0.00","1.15","0.00","1.00","53.38","53.38","60","46.00","46.00","27.16","61.36","1.00","213.51","0.00","0.00","0.00","1.09","35.82","51019","0.00","0.00","0.00","0.00","0.97","27517.00","0.95","2024-10-30 10:35:23","2024-10-30 10:35:23","0.02","3682C6FA96CC11EF937150EBF6EE7050","99734.76","105699.02","55.86"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","1779.38","1779.38","0.99","0.00","0.00","0.00","72434.36","56117.97","56463.18","1.83","102.00","102.00","764.00","898.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.94","1.00","1.06","165.08","1.00","2024-10-30 10:35:23","47.60","48.69","47.60","225.85","6.06","1.00","-60.00","-90.00","0.00","1.11","0.00","1.00","45.18","45.18","61","40.00","41.00","34.18","50.37","1.00","180.72","0.00","0.00","0.00","1.09","38.76","51020","0.00","0.00","0.00","0.00","0.97","24951.00","0.95","2024-10-30 10:35:23","2024-10-30 10:35:23","0.02","3682CE5A96CC11EF937150EBF6EE7050","56463.18","60439.22","46.71"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","2156.66","2156.66","0.95","0.00","0.00","0.00","90639.82","73414.87","75341.67","1.83","103.00","103.00","557.00","1681.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.94","0.96","1.00","1.04","180.24","1.00","2024-10-30 10:35:23","52.40","53.57","52.40","223.70","6.06","1.00","5.00","-90.00","0.00","1.15","0.00","1.00","48.69","48.69","62","42.00","44.00","29.51","55.86","1.00","194.75","0.00","0.00","0.00","1.08","34.75","51020","0.00","0.00","0.00","0.00","0.98","25404.00","0.92","2024-10-30 10:35:23","2024-10-30 10:35:23","0.02","3682D0D396CC11EF937150EBF6EE7050","75341.67","80513.39","50.37"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","3080.95","3080.95","0.95","0.00","0.00","0.00","140346.01","126128.50","128644.58","1.83","104.00","104.00","534.00","255.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.86","0.71","0.99","1.41","220.35","0.98","2024-10-30 10:35:23","62.63","66.45","62.63","132.45","6.16","1.92","25.00","80.00","0.24","0.81","0.00","0.52","87.10","45.29","63","49.00","51.00","43.10","70.52","1.00","264.79","0.00","0.00","0.00","1.20","58.83","51021","0.00","0.00","0.00","0.00","0.84","50689.00","0.79","2024-10-30 10:35:23","2024-10-30 10:35:23","0.06","3682D34E96CC11EF937150EBF6EE7050","128644.58","153607.55","61.36"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","2386.45","2386.45","0.96","0.00","0.00","0.00","103557.35","85698.52","87698.68","1.83","106.00","106.00","850.00","1535.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.95","0.96","1.00","1.05","188.47","1.00","2024-10-30 10:35:23","55.12","56.02","55.12","205.02","6.16","1.00","10.00","-90.00","0.00","1.13","0.00","1.00","50.90","50.90","64","44.00","45.00","32.52","57.70","1.00","203.59","0.00","0.00","0.00","1.08","37.11","51021","0.00","0.00","0.00","0.00","0.98","30573.00","0.96","2024-10-30 10:35:23","2024-10-30 10:35:23","0.02","3682D83896CC11EF937150EBF6EE7050","87698.68","92033.30","54.03"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","2605.96","2605.96","0.98","0.00","0.00","0.00","116910.50","99155.08","100072.65","1.83","107.00","107.00","300.00","168.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.95","0.95","1.00","1.05","196.67","1.00","2024-10-30 10:35:23","57.60","59.02","57.60","244.62","6.23","1.00","-65.00","-90.00","0.00","1.16","0.00","1.00","53.00","53.00","65","45.00","46.00","27.94","61.36","1.00","211.99","0.00","0.00","0.00","1.08","36.30","51022","0.00","0.00","0.00","0.00","0.98","28363.00","0.94","2024-10-30 10:35:23","2024-10-30 10:35:23","0.02","3682DAAF96CC11EF937150EBF6EE7050","100072.65","107635.86","55.86"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","6763.11","6763.11","0.96","0.00","0.00","0.00","423779.08","410470.21","418391.90","1.83","108.00","108.00","628.00","534.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.84","0.72","1.00","1.38","314.09","0.99","2024-10-30 10:35:23","92.80","96.31","92.80","156.33","6.23","1.77","-65.00","55.00","0.19","0.84","0.00","0.56","119.14","67.30","66","67.00","66.00","28.32","99.82","1.00","372.88","0.00","0.00","0.00","1.19","46.98","51022","0.00","0.00","0.00","0.00","0.85","67688.00","0.79","2024-10-30 10:35:23","2024-10-30 10:35:23","0.04","3682DD2796CC11EF937150EBF6EE7050","418391.90","467772.69","92.50"
"2024-10-30 P2002 Group 9 Rev 1 R01 PP1 ","3733.85","3733.85","0.80","0.00","0.00","0.00","153868.50","190961.82","171632.43","1.83","110.00","110.00","817.00","1194.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.54","0.62","0.85","1.61","265.45","0.91","2024-10-30 10:35:23","68.95","80.69","68.95","232.15","6.23","2.67","60.00","-35.00","0.23","0.81","0.00","0.37","111.79","41.86","67","59.00","58.00","28.32","90.66","1.00","307.31","0.00","0.00","0.00","1.16","35.87","51022","0.00","0.00","0.00","0.00","0.79","39506.00","0.52","2024-10-30 10:35:23","2024-10-30 10:35:23","0.15","3682E20A96CC11EF937150EBF6EE7050","171632.43","275101.26","66.85"
